category,variable,dataset,source_set,model_kind,model,Download Data,Period Mean (original grids) [Pg],Model Period Mean (intersection) [Pg],Benchmark Period Mean (intersection) [Pg],Model Period Mean (complement) [Pg],Benchmark Period Mean (complement) [Pg],Bias [kg m-2],Bias Score [1],Spatial Distribution Score [1],Overall Score [1],RMSE [kg m-2],RMSE Score [1],Period Mean (original grids) [Pg yr-1],Model Period Mean (intersection) [Pg yr-1],Benchmark Period Mean (intersection) [Pg yr-1],Model Period Mean (complement) [Pg yr-1],Benchmark Period Mean (complement) [Pg yr-1],Bias [g m-2 d-1],RMSE [g m-2 d-1],Phase Shift [months],Seasonal Cycle Score [1],Period Mean (original grids) [g m-2 d-1],Model Period Mean (intersection) [g m-2 d-1],Benchmark Period Mean (intersection) [g m-2 d-1],Model Period Mean (complement) [g m-2 d-1],Benchmark Period Mean (complement) [g m-2 d-1],Period Mean (original grids) [1],Model Period Mean (intersection) [1],Benchmark Period Mean (intersection) [1],Model Period Mean (complement) [1],Benchmark Period Mean (complement) [1],Bias [1],RMSE [1],Amplitude Score [1],Max Phase Score [1],Min Phase Score [1],Interannual Variability Score [1],Q10(-10 [C]) [1],Q10(+10 [C]) [1],Q10(+25 [C]) [1],Distribution Score [1],Period Mean (original grids) [mm d-1],Model Period Mean (intersection) [mm d-1],Benchmark Period Mean (intersection) [mm d-1],Model Period Mean (complement) [mm d-1],Benchmark Period Mean (complement) [mm d-1],Bias [mm d-1],RMSE [mm d-1],Period Mean (original grids) [K],Model Period Mean (intersection) [K],Benchmark Period Mean (intersection) [K],Model Period Mean (complement) [K],Benchmark Period Mean (complement) [K],Bias [K],RMSE [K],Period Mean (original grids) [kg m-2 s-1],Model Period Mean (intersection) [kg m-2 s-1],Benchmark Period Mean (intersection) [kg m-2 s-1],Model Period Mean (complement) [kg m-2 s-1],Benchmark Period Mean (complement) [kg m-2 s-1],Bias [kg m-2 s-1],RMSE [kg m-2 s-1],Period Mean [mm d-1]
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,GDSTEM,[-],,,,,,,0.780,0.983,0.844,,0.781,,,,,,,,0.777,0.893,,,,,,,,,,,,,,,,,,,,,2.24,2.24,2.41,,2.85,-0.170,0.628,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,IBIS,[-],,,,,,,0.784,0.985,0.847,,0.786,,,,,,,,0.767,0.895,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.38,,2.88,-0.178,0.609,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,iMAPLE,[-],,,,,,,0.788,0.987,0.851,,0.791,,,,,,,,0.769,0.896,,,,,,,,,,,,,,,,,,,,,2.16,2.16,2.34,,3.19,-0.179,0.582,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,ISAM,[-],,,,,,,0.783,0.985,0.847,,0.785,,,,,,,,0.764,0.895,,,,,,,,,,,,,,,,,,,,,2.19,2.19,2.37,,2.97,-0.179,0.607,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,JSBACH,[-],,,,,,,0.793,0.986,0.854,,0.796,,,,,,,,0.771,0.896,,,,,,,,,,,,,,,,,,,,,2.14,2.13,2.32,,3.25,-0.186,0.569,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,JULES-ES,[-],,,,,,,0.778,0.983,0.843,,0.781,,,,,,,,0.794,0.891,,,,,,,,,,,,,,,,,,,,,2.23,2.23,2.39,,3.17,-0.164,0.629,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,LPJ-EOSIM,[-],,,,,,,0.785,0.984,0.846,,0.785,,,,,,,,0.785,0.894,,,,,,,,,,,,,,,,,,,,,2.19,2.19,2.35,,3.18,-0.154,0.604,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,LPJ-GUESS,[-],,,,,,,0.778,0.983,0.843,,0.781,,,,,,,,0.794,0.891,,,,,,,,,,,,,,,,,,,,,2.22,2.22,2.39,,3.17,-0.165,0.629,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,LPJmL,[-],,,,,,,0.778,0.983,0.843,,0.781,,,,,,,,0.794,0.891,,,,,,,,,,,,,,,,,,,,,2.23,2.23,2.39,,3.17,-0.164,0.629,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,LPX-Bern,[-],,,,,,,0.782,0.983,0.843,,0.780,,,,,,,,0.784,0.892,,,,,,,,,,,,,,,,,,,,,2.26,2.26,2.40,,2.92,-0.148,0.626,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,ORCHIDEE,[-],,,,,,,0.778,0.983,0.843,,0.781,,,,,,,,0.794,0.891,,,,,,,,,,,,,,,,,,,,,2.23,2.23,2.39,,3.17,-0.164,0.629,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,SDGVM,[-],,,,,,,0.789,0.984,0.845,,0.780,,,,,,,,0.773,0.892,,,,,,,,,,,,,,,,,,,,,2.27,2.27,2.40,,2.92,-0.133,0.615,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,VISIT,[-],,,,,,,0.787,0.985,0.848,,0.786,,,,,,,,0.766,0.895,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.36,,2.99,-0.161,0.600,,,,,,,,,,,,,,,
Forcings,Precipitation,GPCPv2.3,remote_only,trendy,VISIT-UT,[-],,,,,,,0.787,0.985,0.848,,0.786,,,,,,,,0.766,0.895,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.36,,2.99,-0.161,0.600,,,,,,,,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,,,,,,,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,CABLE-POP,[-],,,,,,,0.812,1.00,0.911,,0.883,,,,,,,,0.199,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.,286.,287.,,288.,-0.389,1.16,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,CARDAMOM,[-],,,,,,,0.879,1.00,0.944,,0.929,,,,,,,,0.162,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,288.,0.0777,0.587,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,CLASSIC,[-],,,,,,,0.849,1.00,0.936,,0.926,,,,,,,,0.167,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,289.,270.,0.0731,0.769,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,CLM-FATES,[-],,,,,,,0.762,0.999,0.895,,0.870,,,,,,,,0.235,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,290.,290.,-0.160,1.44,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,CLM6.0,[-],,,,,,,0.753,0.997,0.885,,0.853,,,,,,,,0.252,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.,286.,287.,288.,291.,-0.828,1.54,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,DLEM,[-],,,,,,,0.882,1.00,0.945,,0.932,,,,,,,,0.157,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,,0.0291,0.612,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,EDv3,[-],,,,,,,0.819,1.00,0.909,,0.877,,,,,,,,0.238,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,0.00,288.,0.102,1.03,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,ELM,[-],,,,,,,0.705,0.998,0.869,,0.834,,,,,,,,0.243,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.,286.,287.,288.,290.,-1.22,1.86,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,ELM-FATES,[-],,,,,,,0.727,0.994,0.875,,0.843,,,,,,,,0.262,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.,286.,287.,289.,290.,-0.944,1.99,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,GDSTEM,[-],,,,,,,0.884,1.00,0.946,,0.934,,,,,,,,0.161,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,269.,0.0721,0.566,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,IBIS,[-],,,,,,,0.886,1.00,0.948,,0.936,,,,,,,,0.155,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.,288.,287.,,279.,0.0718,0.560,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,iMAPLE,[-],,,,,,,0.839,1.00,0.930,,0.916,,,,,,,,0.182,0.980,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,291.,,0.0571,0.889,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,ISAM,[-],,,,,,,0.887,1.00,0.948,,0.936,,,,,,,,0.154,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,281.,0.0398,0.564,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,JSBACH,[-],,,,,,,0.796,1.00,0.908,,0.886,,,,,,,,0.231,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,287.,290.,0.103,1.28,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,JULES-ES,[-],,,,,,,0.878,1.00,0.943,,0.927,,,,,,,,0.152,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,287.,-0.0850,0.658,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,LPJ-EOSIM,[-],,,,,,,0.884,1.00,0.941,,0.919,,,,,,,,0.161,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,288.,0.0222,0.708,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,LPJ-GUESS,[-],,,,,,,0.882,1.00,0.945,,0.932,,,,,,,,0.157,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,,0.0291,0.612,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,LPJmL,[-],,,,,,,0.882,1.00,0.945,,0.932,,,,,,,,0.157,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,,0.0290,0.612,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,LPX-Bern,[-],,,,,,,0.883,1.00,0.946,,0.933,,,,,,,,0.160,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,269.,0.0686,0.574,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,ORCHIDEE,[-],,,,,,,0.882,1.00,0.945,,0.932,,,,,,,,0.157,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,,0.0291,0.613,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,SDGVM,[-],,,,,,,0.849,1.00,0.937,,0.927,,,,,,,,0.169,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,289.,277.,0.0791,0.769,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,VISIT,[-],,,,,,,0.887,1.00,0.948,,0.936,,,,,,,,0.153,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,282.,0.0738,0.566,,,,,,,,
Forcings,SurfaceAirTemperature,CRU4.02,remote_only,trendy,VISIT-UT,[-],,,,,,,0.887,1.00,0.948,,0.936,,,,,,,,0.153,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.,287.,287.,,282.,0.0407,0.566,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,CABLE-POP,[-],,,,,,,0.590,0.967,0.711,,0.621,,,,,,,,1.11,0.758,,,,,,,,,,,,,,,,,,,,,1.36,1.35,1.43,1.46,2.53,-0.0757,0.504,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,CARDAMOM,[-],,,,,,,0.482,0.960,0.669,,0.551,,,,,,,,1.03,0.800,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.58,1.02,1.07,-0.551,0.772,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,CLASSIC,[-],,,,,,,0.629,0.973,0.722,,0.600,,,,,,,,0.941,0.807,,,,,,,,,,,,,,,,,,,,,1.36,1.32,1.51,1.85,0.876,-0.183,0.490,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,CLM-FATES,[-],,,,,,,0.576,0.968,0.710,,0.604,,,,,,,,0.990,0.799,,,,,,,,,,,,,,,,,,,,,1.34,1.28,1.49,1.67,3.21,-0.205,0.551,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,CLM6.0,[-],,,,,,,0.625,0.968,0.724,,0.613,,,,,,,,1.00,0.801,,,,,,,,,,,,,,,,,,,,,1.37,1.33,1.48,1.74,3.23,-0.146,0.491,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,DLEM,[-],,,,,,,0.655,0.979,0.728,,0.586,,,,,,,,0.918,0.833,,,,,,,,,,,,,,,,,,,,,1.39,1.39,1.45,1.49,2.92,-0.0633,0.525,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,EDv3,[-],,,,,,,0.623,0.969,0.676,,0.512,,,,,,,,1.68,0.765,,,,,,,,,,,,,,,,,,,,,1.27,1.28,1.45,0.694,2.84,-0.174,0.643,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,ELM,[-],,,,,,,0.602,0.950,0.718,,0.638,,,,,,,,1.06,0.764,,,,,,,,,,,,,,,,,,,,,1.39,1.35,1.48,1.74,2.90,-0.126,0.491,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,ELM-FATES,[-],,,,,,,0.613,0.971,0.714,,0.597,,,,,,,,1.01,0.793,,,,,,,,,,,,,,,,,,,,,1.58,1.51,1.49,2.02,2.87,0.0257,0.538,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,GDSTEM,[-],,,,,,,0.586,0.970,0.713,,0.602,,,,,,,,0.973,0.807,,,,,,,,,,,,,,,,,,,,,1.40,1.39,1.50,1.61,1.11,-0.108,0.567,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,IBIS,[-],,,,,,,0.648,0.978,0.669,,0.461,,,,,,,,1.11,0.798,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.48,1.45,1.73,-0.0587,0.670,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,iMAPLE,[-],,,,,,,0.610,0.957,0.696,,0.564,,,,,,,,1.07,0.787,,,,,,,,,,,,,,,,,,,,,1.31,1.41,1.49,0.478,,-0.0788,0.576,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,ISAM,[-],,,,,,,0.618,0.866,0.696,,0.621,,,,,,,,1.11,0.755,,,,,,,,,,,,,,,,,,,,,1.36,1.36,1.47,1.46,1.89,-0.118,0.518,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,JSBACH,[-],,,,,,,0.567,0.937,0.665,,0.520,,,,,,,,1.06,0.780,,,,,,,,,,,,,,,,,,,,,1.73,1.71,1.42,2.27,2.45,0.287,0.642,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,JULES-ES,[-],,,,,,,0.654,0.982,0.746,,0.645,,,,,,,,0.892,0.806,,,,,,,,,,,,,,,,,,,,,1.48,1.48,1.44,1.93,2.73,0.0339,0.419,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,LPJ-EOSIM,[-],,,,,,,0.505,0.805,0.650,,0.586,,,,,,,,1.09,0.767,,,,,,,,,,,,,,,,,,,,,1.08,1.08,1.45,1.13,2.92,-0.372,0.599,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,LPJ-GUESS,[-],,,,,,,0.666,0.979,0.715,,0.572,,,,,,,,1.00,0.788,,,,,,,,,,,,,,,,,,,,,1.35,1.35,1.47,1.41,1.86,-0.124,0.468,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,LPJmL,[-],,,,,,,0.627,0.977,0.695,,0.547,,,,,,,,1.11,0.776,,,,,,,,,,,,,,,,,,,,,1.33,1.32,1.48,1.60,3.10,-0.161,0.541,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,LPX-Bern,[-],,,,,,,0.600,0.945,0.689,,0.553,,,,,,,,1.01,0.794,,,,,,,,,,,,,,,,,,,,,1.25,1.27,1.50,0.479,1.28,-0.222,0.583,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,ORCHIDEE,[-],,,,,,,0.664,0.965,0.731,,0.621,,,,,,,,1.05,0.785,,,,,,,,,,,,,,,,,,,,,1.41,1.40,1.48,1.65,3.10,-0.0785,0.429,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,SDGVM,[-],,,,,,,0.562,0.953,0.670,,0.491,,,,,,,,0.840,0.850,,,,,,,,,,,,,,,,,,,,,1.54,1.55,1.49,1.42,1.55,0.0574,0.660,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,VISIT,[-],,,,,,,0.645,0.979,0.701,,0.541,,,,,,,,1.12,0.798,,,,,,,,,,,,,,,,,,,,,1.31,1.31,1.47,1.27,1.97,-0.156,0.522,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,trendy,VISIT-UT,[-],,,,,,,0.638,0.979,0.677,,0.499,,,,,,,,1.23,0.770,,,,,,,,,,,,,,,,,,,,,1.40,1.40,1.47,1.30,1.97,-0.0619,0.573,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,BASELINE,[-],,,,,,,0.600,0.940,0.715,,0.632,,,,,,,,1.09,0.771,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.45,1.43,0.776,-0.204,0.456,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,CRUJRA_S3,[-],,,,,,,0.679,0.981,0.717,,0.563,,,,,,,,1.03,0.798,,,,,,,,,,,,,,,,,,,,,1.40,1.39,1.45,1.65,0.776,-0.0559,0.448,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.670,0.977,0.714,,0.561,,,,,,,,1.02,0.802,,,,,,,,,,,,,,,,,,,,,1.36,1.36,1.45,1.61,0.776,-0.0955,0.454,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.675,0.979,0.715,,0.562,,,,,,,,1.03,0.800,,,,,,,,,,,,,,,,,,,,,1.38,1.37,1.45,1.63,0.776,-0.0764,0.452,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,NITROGEN,[-],,,,,,,0.585,0.933,0.708,,0.626,,,,,,,,1.10,0.771,,,,,,,,,,,,,,,,,,,,,1.21,1.21,1.45,1.39,0.776,-0.240,0.475,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,NITROGEN-ALPHA6,[-],,,,,,,0.600,0.945,0.712,,0.620,,,,,,,,1.10,0.774,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.45,1.42,0.776,-0.215,0.463,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,NITROGEN-ALPHA7,[-],,,,,,,0.612,0.954,0.714,,0.615,,,,,,,,1.09,0.775,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.45,1.45,0.776,-0.195,0.456,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.577,0.936,0.706,,0.622,,,,,,,,1.08,0.774,,,,,,,,,,,,,,,,,,,,,1.20,1.19,1.45,1.36,0.776,-0.256,0.492,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.579,0.940,0.709,,0.625,,,,,,,,1.08,0.774,,,,,,,,,,,,,,,,,,,,,1.20,1.20,1.45,1.36,0.776,-0.253,0.491,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.588,0.939,0.710,,0.625,,,,,,,,1.09,0.772,,,,,,,,,,,,,,,,,,,,,1.22,1.22,1.45,1.39,0.776,-0.233,0.480,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,TRENDYv13_S3,[-],,,,,,,0.511,0.805,0.655,,0.596,,,,,,,,1.11,0.766,,,,,,,,,,,,,,,,,,,,,1.09,1.09,1.45,1.17,0.776,-0.359,0.575,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,GLEAM,both,local,TRENDYv14_S3,[-],,,,,,,0.588,0.923,0.712,,0.636,,,,,,,,1.03,0.778,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.45,1.38,0.776,-0.210,0.466,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,CABLE-POP,[-],,,,,,,0.518,0.965,0.664,,0.536,,,,,,,,1.42,0.768,,,,,,,,,,,,,,,,,,,,,1.36,1.57,1.54,0.327,2.14,0.0369,0.728,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,CARDAMOM,[-],,,,,,,0.482,0.968,0.679,,0.558,,,,,,,,1.15,0.830,,,,,,,,,,,,,,,,,,,,,1.03,1.11,1.57,0.174,1.45,-0.453,0.683,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,CLASSIC,[-],,,,,,,0.564,0.976,0.676,,0.518,,,,,,,,1.27,0.806,,,,,,,,,,,,,,,,,,,,,1.37,1.51,1.56,0.853,1.99,-0.0497,0.632,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,CLM-FATES,[-],,,,,,,0.520,0.959,0.673,,0.541,,,,,,,,1.35,0.801,,,,,,,,,,,,,,,,,,,,,1.35,1.48,1.56,0.902,2.80,-0.0778,0.667,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,CLM6.0,[-],,,,,,,0.568,0.975,0.672,,0.515,,,,,,,,1.38,0.790,,,,,,,,,,,,,,,,,,,,,1.38,1.54,1.56,0.821,2.44,-0.0150,0.673,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,DLEM,[-],,,,,,,0.556,0.966,0.664,,0.510,,,,,,,,1.29,0.781,,,,,,,,,,,,,,,,,,,,,1.39,1.60,1.56,0.284,2.13,0.0466,0.671,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,EDv3,[-],,,,,,,0.562,0.966,0.652,,0.482,,,,,,,,1.37,0.767,,,,,,,,,,,,,,,,,,,,,1.27,1.50,1.56,0.108,1.74,-0.0544,0.655,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,ELM,[-],,,,,,,0.546,0.964,0.673,,0.539,,,,,,,,1.35,0.777,,,,,,,,,,,,,,,,,,,,,1.40,1.56,1.56,0.827,1.97,0.00594,0.654,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,ELM-FATES,[-],,,,,,,0.555,0.946,0.664,,0.508,,,,,,,,1.27,0.804,,,,,,,,,,,,,,,,,,,,,1.60,1.75,1.56,1.07,2.15,0.196,0.725,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,GDSTEM,[-],,,,,,,0.551,0.961,0.671,,0.519,,,,,,,,1.31,0.807,,,,,,,,,,,,,,,,,,,,,1.41,1.59,1.56,0.606,1.17,0.0329,0.713,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,IBIS,[-],,,,,,,0.572,0.970,0.607,,0.356,,,,,,,,1.43,0.781,,,,,,,,,,,,,,,,,,,,,1.43,1.63,1.56,0.205,1.26,0.0715,0.883,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,iMAPLE,[-],,,,,,,0.562,0.958,0.660,,0.487,,,,,,,,1.23,0.808,,,,,,,,,,,,,,,,,,,,,1.32,1.67,1.56,0.334,,0.113,0.743,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,ISAM,[-],,,,,,,0.564,0.968,0.659,,0.513,,,,,,,,1.50,0.739,,,,,,,,,,,,,,,,,,,,,1.37,1.56,1.56,0.242,1.69,0.00519,0.683,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,JSBACH,[-],,,,,,,0.487,0.904,0.624,,0.460,,,,,,,,1.24,0.812,,,,,,,,,,,,,,,,,,,,,1.74,1.99,1.51,0.665,2.32,0.478,0.842,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,JULES-ES,[-],,,,,,,0.570,0.976,0.678,,0.521,,,,,,,,1.27,0.799,,,,,,,,,,,,,,,,,,,,,1.48,1.70,1.55,0.395,2.03,0.154,0.661,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,LPJ-EOSIM,[-],,,,,,,0.446,0.812,0.634,,0.555,,,,,,,,1.30,0.801,,,,,,,,,,,,,,,,,,,,,1.08,1.25,1.56,0.223,2.13,-0.310,0.727,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,LPJ-GUESS,[-],,,,,,,0.573,0.976,0.656,,0.466,,,,,,,,1.29,0.800,,,,,,,,,,,,,,,,,,,,,1.36,1.55,1.56,0.238,1.71,-0.00762,0.691,,,,,,,,,,,,,,,
